conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,Quest_Src Question,
,Recruitment,,Sign in,,,,Time Stamp for when study ID is submitted by the site,Time Stamp for when study ID is submitted by the site,RcrtSI_TimeStamp_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,,,Yes,No,"For all variables that are set to a default, they are set to a default when the study ID is submitted for active recruits",,Master Data Dictionary,No,No,3/26/21,
,Recruitment,,Sign in,,,,Autogenerated flag - Recruitment type,Recruitment type,RcrtSI_RecruitType_v1r0,,Num,1,,0 = Not active,,,Yes,No,"All Study IDs for which the sites have indicated they are actively recruiting will be flagged as 1.  This should be triggered by a combination of sending the Study IDs to the ""Get Participant Token"" API and then sending the deidentified demographic information to the ""Submit participant data"" API. Study IDs assigned a token/PIN, but who are not being actively recruited are flagged as zero (default) when the study ID is submitted. All individuals who sign-in without a valid token or pin are flagged as 2.",,Recruitment Data Dictionary,No,Yes,,
,,,,,,,,,,,,,,1 = Active,,,,,,,,,,,
,,,,,,,,,,,,,,2 = Passive,,,,,,,,,,,
,Recruitment,,Sign in,,,,Autogenerated date/time for recruitment type flag,Time recruitment type assigned,RcrtSI_TypeTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,,,Yes if RcrtSI_RecruitType_v1r0 equals 1 or 2,No,ISO to be converted to SAS format,,Recruitment Data Dictionary,No,No,3/26/21,
,Recruitment,,Sign in,,,,Site reported age at recruitment,Site reported age at recruitment,RcrtSI_Age_v1r0,,Num,1,,0 = 40-45,,,Yes,No,"These are the most rolled up versions of the de-identified demographic variables the sites agreed to send, however,  other formats for this data (e.g. Age as a continuous variable) can be accepted.",,Recruitment Data Dictionary,Yes,No,,
,,,,,,,,,,,,,,1 = 46-50,,,,,,,,,,,
,,,,,,,,,,,,,,2 = 51-55,,,,,,,,,,,
,,,,,,,,,,,,,,3 = 56-60,,,,,,,,,,,
,,,,,,,,,,,,,,4 = 61-65,,,,,,,,,,,
,Recruitment,,Sign in,,,,Site reported race/ethnicity,Site reported race/ethnicity,RcrtSI_Race_v1r0,,Num,1,,"0 = White, Non-Hispanic",,,Yes,No,,,Recruitment Data Dictionary,Yes,No,3/25/21,
,,,,,,,,,,,,,,55 = Other,,,,,,,,,,,
,,,,,,,,,,,,,,77 = Unavailable/Unknown,,,,,,,,,,,
